"","X","FishStock","Year","Basis","var","value"
"1","1","her.27.nirs","1980","Assessment","R","174556"
"2","2","her.27.nirs","1981","Assessment","R","196811"
"3","3","her.27.nirs","1982","Assessment","R","212140"
"4","4","her.27.nirs","1983","Assessment","R","168552"
"5","5","her.27.nirs","1984","Assessment","R","125367"
"6","6","her.27.nirs","1985","Assessment","R","169397"
"7","7","her.27.nirs","1986","Assessment","R","208772"
"8","8","her.27.nirs","1987","Assessment","R","258590"
"9","9","her.27.nirs","1988","Assessment","R","112984"
"10","10","her.27.nirs","1989","Assessment","R","145219"
"11","11","her.27.nirs","1990","Assessment","R","127899"
"12","12","her.27.nirs","1991","Assessment","R","80098"
"13","13","her.27.nirs","1992","Assessment","R","249946"
"14","14","her.27.nirs","1993","Assessment","R","64151"
"15","15","her.27.nirs","1994","Assessment","R","160813"
"16","16","her.27.nirs","1995","Assessment","R","141068"
"17","17","her.27.nirs","1996","Assessment","R","91126"
"18","18","her.27.nirs","1997","Assessment","R","131663"
"19","19","her.27.nirs","1998","Assessment","R","168721"
"20","20","her.27.nirs","1999","Assessment","R","80580"
"21","21","her.27.nirs","2000","Assessment","R","83617"
"22","22","her.27.nirs","2001","Assessment","R","117125"
"23","23","her.27.nirs","2002","Assessment","R","82951"
"24","24","her.27.nirs","2003","Assessment","R","145947"
"25","25","her.27.nirs","2004","Assessment","R","164062"
"26","26","her.27.nirs","2005","Assessment","R","183506"
"27","27","her.27.nirs","2006","Assessment","R","312700"
"28","28","her.27.nirs","2007","Assessment","R","558494"
"29","29","her.27.nirs","2008","Assessment","R","282377"
"30","30","her.27.nirs","2009","Assessment","R","354336"
"31","31","her.27.nirs","2010","Assessment","R","404335"
"32","32","her.27.nirs","2011","Assessment","R","265402"
"33","33","her.27.nirs","2012","Assessment","R","288659"
"34","34","her.27.nirs","2013","Assessment","R","161135"
"35","35","her.27.nirs","2014","Assessment","R","343176"
"36","36","her.27.nirs","2015","Assessment","R","360051"
"37","37","her.27.nirs","2016","Assessment","R","200386"
"38","38","her.27.nirs","2017","Assessment","R","199187"
"39","39","her.27.nirs","2018","Assessment","R","366224"
"40","40","her.27.nirs","2019","Assessment","R","343863"
"41","41","her.27.nirs","2020","Assessment","R","274883"
"42","42","cod.27.1-2","1946","Assessment","R","1423343"
"43","43","cod.27.1-2","1947","Assessment","R","617235"
"44","44","cod.27.1-2","1948","Assessment","R","404564"
"45","45","cod.27.1-2","1949","Assessment","R","576298"
"46","46","cod.27.1-2","1950","Assessment","R","875549"
"47","47","cod.27.1-2","1951","Assessment","R","2469380"
"48","48","cod.27.1-2","1952","Assessment","R","2328260"
"49","49","cod.27.1-2","1953","Assessment","R","2588386"
"50","50","cod.27.1-2","1954","Assessment","R","850213"
"51","51","cod.27.1-2","1955","Assessment","R","388395"
"52","52","cod.27.1-2","1956","Assessment","R","743782"
"53","53","cod.27.1-2","1957","Assessment","R","1416452"
"54","54","cod.27.1-2","1958","Assessment","R","1032979"
"55","55","cod.27.1-2","1959","Assessment","R","1326289"
"56","56","cod.27.1-2","1960","Assessment","R","1481044"
"57","57","cod.27.1-2","1961","Assessment","R","1528761"
"58","58","cod.27.1-2","1962","Assessment","R","1250787"
"59","59","cod.27.1-2","1963","Assessment","R","839041"
"60","60","cod.27.1-2","1964","Assessment","R","482566"
"61","61","cod.27.1-2","1965","Assessment","R","904964"
"62","62","cod.27.1-2","1966","Assessment","R","1901765"
"63","63","cod.27.1-2","1967","Assessment","R","1264851"
"64","64","cod.27.1-2","1968","Assessment","R","186263"
"65","65","cod.27.1-2","1969","Assessment","R","110972"
"66","66","cod.27.1-2","1970","Assessment","R","213425"
"67","67","cod.27.1-2","1971","Assessment","R","388223"
"68","68","cod.27.1-2","1972","Assessment","R","992240"
"69","69","cod.27.1-2","1973","Assessment","R","1870935"
"70","70","cod.27.1-2","1974","Assessment","R","642931"
"71","71","cod.27.1-2","1975","Assessment","R","598946"
"72","72","cod.27.1-2","1976","Assessment","R","612521"
"73","73","cod.27.1-2","1977","Assessment","R","374504"
"74","74","cod.27.1-2","1978","Assessment","R","625994"
"75","75","cod.27.1-2","1979","Assessment","R","209854"
"76","76","cod.27.1-2","1980","Assessment","R","129779"
"77","77","cod.27.1-2","1981","Assessment","R","160267"
"78","78","cod.27.1-2","1982","Assessment","R","176481"
"79","79","cod.27.1-2","1983","Assessment","R","157359"
"80","80","cod.27.1-2","1984","Assessment","R","415597"
"81","81","cod.27.1-2","1985","Assessment","R","564693"
"82","82","cod.27.1-2","1986","Assessment","R","1123445"
"83","83","cod.27.1-2","1987","Assessment","R","330792"
"84","84","cod.27.1-2","1988","Assessment","R","300608"
"85","85","cod.27.1-2","1989","Assessment","R","190122"
"86","86","cod.27.1-2","1990","Assessment","R","156070"
"87","87","cod.27.1-2","1991","Assessment","R","398889"
"88","88","cod.27.1-2","1992","Assessment","R","744428"
"89","89","cod.27.1-2","1993","Assessment","R","935483"
"90","90","cod.27.1-2","1994","Assessment","R","738692"
"91","91","cod.27.1-2","1995","Assessment","R","503553"
"92","92","cod.27.1-2","1996","Assessment","R","416490"
"93","93","cod.27.1-2","1997","Assessment","R","679661"
"94","94","cod.27.1-2","1998","Assessment","R","969301"
"95","95","cod.27.1-2","1999","Assessment","R","550901"
"96","96","cod.27.1-2","2000","Assessment","R","678770"
"97","97","cod.27.1-2","2001","Assessment","R","557105"
"98","98","cod.27.1-2","2002","Assessment","R","413451"
"99","99","cod.27.1-2","2003","Assessment","R","698613"
"100","100","cod.27.1-2","2004","Assessment","R","249125"
