,Old,New,Fish,SpeciesByDiv,taxonID,scientificName,FAQCode,FAQDesc,SpeciesClass,Description,TAC2023,TAC2022,ICESCode2023,ICESCode2022,ICESCode2021,Category2015,Category2016,Category2017,Category2018,Category2019,Category2020,Category2021,Category2022,Category2023,Frequency2023,Frequency2022,Frequency2021,Frequency2020,ICESAdvice2023,ICESAdvice2022,ICESLink2023,ICESLink2022,SpeciesByDivOrig,StockDev2023,StockDev2022,ICESAdviceBasis,ICESAdviceBasis2022,ManagementPlan,ManagementPlan2022,FEASAdvice2023,FEASAdvice2022,ICEStab2018
1,ang-ivvi,anf.27.3a46,Anglerfish,Subareas 4 and 6 and Division 3.a (North Sea Rockall and West of Scotland kagerrak and Kattegat),126555,Lophius piscatorius,ANF,Anglerfish,Demersal,"<p>White anglerfish (<em>Lophius piscatorius</em>) and black anglerfish (<em>L. budegassa</em>) are two closely related species. White anglerfish occur throughout the north-east Atlantic. They are most abundant at depths of 200-800m but also occur in coastal waters. Black anglerfish occur from the north of Scotland to the west of Africa and are mainly found offshore between 200 and 500m depth. White anglerfish are relatively more abundant in northern areas while black anglerfish are relatively more abundant in Biscay and further south as well as an area in the western Celtic Sea. Recent research suggests that the two species occasionally inter-breed to form hybrids. </p> <p>Anglerfish are difficult to age but are known to be relatively fast-growing. White anglerfish grow around 15cm per year and black anglerfish around 12cm per year. Females grow larger than males and mature at larger sizes. There is no minimum landing size but EC 2406/96 established a minimum marketing size of 500 g gutted weight or 200 g tailed. </p> <p>The population structure of anglerfish is poorly understood but genetic diversity within the species appears to be limited. Anglerfish can migrate hundreds of kilometres and the eggs and larvae are pelagic for up to 4 months, allowing them to be dispersed over large areas. Recruitment success varies strongly between years. </p>",NA,"The annual landings of anglerfish by Irish vessels were approximately 4,500 tonnes in the last 3 years, mostly from 7.g and 7.j. Anglerfish are the most valuable demersal fish species: the landings in 2021 were worth around &#8364 16 million.",NA,https://tinyurl.com/y385hjh2,https://tinyurl.com/r99ndv27,3,3,3,,3,3,3,3 (rfb rule),NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the MSY approach is applied, catches should be no more than 9 881 tonnes in each of the years 2023 and 2024. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock. Management should be implemented at the stock level.",NA,https://doi.org/10.17895/ices.advice.19772359 ,Anglerfish (Lophius budegassa Lophius piscatorius) in Subareas 4 and 6 and Division 3.a (North Sea Rockall and West of Scotland kagerrak and Kattegat),,"Anglerfish in subareas 4 and 6, and in Division 3.a. Summary of the stock assessment. ICES landings and discards (estimates available since 2007). Stock biomass from the SIAMISS-Q2 survey. The horizontal orange lines indicate the average of the most recent two years, and the previous three years (with 2020 not available and therefore excluded from the average).",NA,ICES MSY approach,NA,"An EU multiannual management plan (MAP) has been agreed by the EU for this stock (EU, 2018). The MAP stipulates that when the FMSY ranges are not available, fishing opportunities should be based on the best available scientific advice. There is no agreed shared management plan with the UK or Norway for this stock, and ICES provides advice according to ICES MSY approach. ",NA,"ICES advises that when the MSY approach is applied, catches should be no more than 9,881 t in each of the years 2023 and 2024.",Yes
2,anp-78ab,mon.27.78ab,Anglerfish,"Lophius piscatorius in Divisions 7.b-k, 8.a-b, and 8.d (southern Celtic Seas and Bay of Biscay)",126555,Lophius piscatorius,ANF,Anglerfish,Demersal,"<p>White anglerfish (<em>Lophius piscatorius</em>) and black anglerfish (<em>L. budegassa</em>) are two closely related species. White anglerfish occur throughout the north-east Atlantic. They are most abundant at depths of 200-800m but also occur in coastal waters. Black anglerfish occur from the north of Scotland to the west of Africa and are mainly found offshore between 200 and 500m depth. White anglerfish are relatively more abundant in northern areas while black anglerfish are relatively more abundant in Biscay and further south as well as an area in the western Celtic Sea. Recent research suggests that the two species occasionally inter-breed to form hybrids. </p> <p>Anglerfish are difficult to age but are known to be relatively fast-growing. White anglerfish grow around 15cm per year and black anglerfish around 12cm per year. Females grow larger than males and mature at larger sizes. There is no minimum landing size but EC 2406/96 established a minimum marketing size of 500 g gutted weight or 200 g tailed. </p> <p>The population structure of anglerfish is poorly understood but genetic diversity within the species appears to be limited. Anglerfish can migrate hundreds of kilometres and the eggs and larvae are pelagic for up to 4 months, allowing them to be dispersed over large areas. Recruitment success varies strongly between years. </p>",NA,"The annual landings of anglerfish by Irish vessels were approximately 4,500 tonnes in the last 3 years, mostly from 7.g and 7.j. Anglerfish are the most valuable demersal fish species: the landings in 2021 were worth around &#8364 16 million.",NA,https://tinyurl.com/y385hjh2,https://tinyurl.com/r99ndv27,3,3,3,,3,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 35 502 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 34 540 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock. Management of catches of the two anglerfish species, Lophius budegassa and L. piscatorius, under a combined species total allowable catch (TAC), prevents effective control of the single-species exploitation rates and could lead to the overexploitation of either species.",NA,https://doi.org/10.17895/ices.advice.21394107,"White anglerfish (Lophius piscatorius) in divisions 7.b-k, 8.a-b, and 8.d (southern Celtic Seas, Bay of Biscay)",White anglerfish in Subarea 7 and in divisions 8.a-b and 8.d. Summary of the stock assessment. Discard observations are available since 2003. The assumed recruitment values for 2022 and 2023 are shaded in a lighter colour.,White anglerfish in Subarea 7 and in divisions 8.a-b and 8.d. Summary of the stock assessment. Discard observations are available only since 2003. The assumed recruitment values for 2021 and 2022 are shaded in a lighter colour.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (EU MAP) which was adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 34,540 t.  ICES also advises that management of black and white anglerfish under a combined species TAC, prevents effective control of the single-species exploitation rates and could lead to the overexploitation of either species.",Yes
3,anb-78ab,ank.27.78ab,Anglerfish,Lophius budegassa Divisions 7.b-k 8.a-b and 8.d (west and southwest of Ireland and Bay of Biscay),126555,Lophius piscatorius,ANF,Anglerfish,Demersal,"<p>White anglerfish (<em>Lophius piscatorius</em>) and black anglerfish (<em>L. budegassa</em>) are two closely related species. White anglerfish occur throughout the north-east Atlantic. They are most abundant at depths of 200-800m but also occur in coastal waters. Black anglerfish occur from the north of Scotland to the west of Africa and are mainly found offshore between 200 and 500m depth. White anglerfish are relatively more abundant in northern areas while black anglerfish are relatively more abundant in Biscay and further south as well as an area in the western Celtic Sea. Recent research suggests that the two species occasionally inter-breed to form hybrids. </p> <p>Anglerfish are difficult to age but are known to be relatively fast-growing. White anglerfish grow around 15cm per year and black anglerfish around 12cm per year. Females grow larger than males and mature at larger sizes. There is no minimum landing size but EC 2406/96 established a minimum marketing size of 500 g gutted weight or 200 g tailed. </p> <p>The population structure of anglerfish is poorly understood but genetic diversity within the species appears to be limited. Anglerfish can migrate hundreds of kilometres and the eggs and larvae are pelagic for up to 4 months, allowing them to be dispersed over large areas. Recruitment success varies strongly between years. </p>",NA,"The annual landings of anglerfish by Irish vessels were approximately 4,500 tonnes in the last 3 years, mostly from 7.g and 7.j. Anglerfish are the most valuable demersal fish species: the landings in 2021 were worth around &#8364 16 million.",NA,https://tinyurl.com/y385hjh2,https://tinyurl.com/r99ndv27,3,3,3,,1,3,3,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach is applied, catches in 2024 should be no more than 25 579 tonnes.","ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 23 436 tonnes. ICES notes the existence of a precautionary management plan, developed and adopted by one of the relevant management authorities for this stock. Management of catches of the two anglerfish species, Lophius budegassa and L. piscatorius, under a combined species total allowable catch (TAC), prevents effective control of the single-species exploitation rates and could lead to the overexploitation of either species.",NA,https://doi.org/10.17895/ices.advice.21394104,Black-bellied anglerfish (Lophius budegassa) in Divisions 7.b-k 8.a-b and 8.d (west and southwest of Ireland Bay of Biscay),Black-bellied anglerfish in Subarea 7 and divisions 8.a-b and 8.d. Summary of the stock assessment. Discard observations are available since 2003. The assumed recruitment values for 2022 and 2023 are shaded in a lighter colour.,Black-bellied anglerfish in Subarea 7 and divisions 8.a-b and 8.d. Summary of the stock assessment. Discard observations are available since 2003. The assumed recruitment values for 2021 and 2022 are shaded in a lighter colour.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (EU MAP) which was adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to the ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach is applied, catches in 2023 should be no more than 23,436 t. ICES also advises that management of black and white anglerfish under a combined species TAC, prevents effective control of the single-species exploitation rates and could lead to the overexploitation of either species.",Yes
4,boc-nea,boc.27.6-8,Boarfish,Subareas 6-8 (Celtic Seas English Channel and Bay of Biscay),127419,Capros aper,BOC,Boarfish,Demersal,"Boarfish is a small, pelagic, plankton eating, shoaling species, found at depths of up to 600 m. The species is widely distributed from Norway to Senegal, including the Mediterranean and oceanic island waters, but mostly south of Ireland to north Spain. Boarfish recruit to the fishery around three to four years of age, although the maximum age of boarfish is about 30. Spawning occurs on the Celtic Sea shelf edge during June and July. Under optimal conditions, boarfish are capable of spawning over an extended period of time. Maturation occurs at 3.5 years, corresponding to a total length of approximately 10 cm. The maximum size of this species is about 18 cm. Boarfish does not appear to be an important prey species in the Celtic Sea area.",NA,"On average approximately 12,135 tonnes of boarfish were caught and landed by Irish vessels each year using mainly pelagic trawls between 2019 and 2021, most of which were caught in 7.h, 7.j and 7.b. Ireland dominates the international fishery, with Denmark being the only other significant participant. In 2021 landings were worth approximately &#8364 2.7 million for Irish vessels. ",NA,https://tinyurl.com/3ecj5v7s,https://tinyurl.com/4xffejrr,3,3,3,,3,3,3,3 (Survey Based Assessment),NA,NA,Biennial (last advice 2021),Biennial (last advice 2021),Biennial (last advice 2019),NA,"ICES advises that when the precautionary approach is applied, catches should be no more than 22 791 tonnes in each of the years 2022 and 2023.",NA,https://doi.org/10.17895/ices.advice.7732,Boarfish (Capros aper) in Subareas 6-8 (Celtic Seas English Channel and Bay of Biscay),"Boarfish in subareas 6-8. Summary of the assessment. Top left: ICES landings and discards. Discard estimates are available from 2003 to present. Bottom left: indicator ratio L<sub>F=M</sub>/L<sub>mean</sub>(inverse of the indicator ratio, f) from the lengthbased indicator (LBI) method is used for the evaluation of the exploitation status. The proxy fishing pressure is less than that corresponding to F<sub>MSY proxy</sub>  (L<sub>F = M</sub>) when the indicator ratio value is lower than 1 (shown by the horizontal blue line). Bottom right: the biomass index is scaled to the median of the time-series. The horizontal orange lines indicate the average values for 2019-2021 and 2022-2023.",,NA,ICES PA approach,NA,,NA,"ICES advises that when the precautionary approach is applied, catches should be more than 22,791 t in each of the years 2022 and 2023.",No
5,cod-7e-k,cod.27.7e-k,Cod,Divisions 7.e-k (eastern English Channel and southern Celtic Seas),126436,Gadus morhua,COD,Cod,Demersal,"Atlantic cod (<i>Gadus morhua</i>) are widely distributed on both sides of the north Atlantic. In the NE Atlantic they occur from Norway to the Bay of Biscay. Cod around Ireland are very fast growing and attain lengths in excess of 35cm in the first year and over 90cm as adults. About 50% of individuals are mature at 2 years and virtually 100% are mature by 3 years of age. Juveniles are more commonly found from 30 to 80 m, mainly on rocky bottoms. Their diet consists of benthic animals, crustaceans and small fish. Fish become more prevalent in the diet in older cod. Once mature an adult female can produce over 2 million eggs.",NA,"On average 611 tonnes of cod were caught and landed annually in mixed demersal fisheries by Irish vessels between 2019 and 2021, 45% of which were caught in 7.g. In 2021 landings were worth approximately &#8364 1.6 million for Irish vessels. ",NA,https://tinyurl.com/4uh865bt,https://tinyurl.com/b6npuuzz,1,1,1,1,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2024.","ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2023. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",NA,https://doi.org/10.17895/ices.advice.19447898,Cod (Gadus morhua) in Divisions 7.e-k (eastern English Channel and southern Celtic Seas),,Cod in divisions 7.e-k. Summary of the stock assessment. Discard estimates are available from 2004. The assumed recruitment value for 2022 is shaded in a lighter colour.,NA,Management Plan,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2023. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock. ",Yes
6,cod-arct,cod.27.1-2,Cod,Subareas 1 and 2 (Northeast Arctic),126436,Gadus morhua,COD,Cod,Demersal,"Atlantic cod (<i>Gadus morhua</i>) are widely distributed on both sides of the north Atlantic. In the NE Atlantic they occur from Norway to the Bay of Biscay. Cod around Ireland are very fast growing and attain lengths in excess of 35cm in the first year and over 90cm as adults. About 50% of individuals are mature at 2 years and virtually 100% are mature by 3 years of age. Juveniles are more commonly found from 30 to 80 m, mainly on rocky bottoms. Their diet consists of benthic animals, crustaceans and small fish. Fish become more prevalent in the diet in older cod. Once mature an adult female can produce over 2 million eggs.",NA,"On average 611 tonnes of cod were caught and landed annually in mixed demersal fisheries by Irish vessels between 2019 and 2021, 45% of which were caught in 7.g. In 2021 landings were worth approximately &#8364 1.6 million for Irish vessels. ",NA,https://tinyurl.com/4uh865bt,https://tinyurl.com/b6npuuzz,1,1,1,1,1,1,1,,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the Norwegian management plan is applied, catches in 2023 should be no more than 29 347 tonnes(recreational and commercial catches combined).",NA,https://doi.org/10.17895/ices.advice.20071997.v4,Cod (Gadus morhua) in Subareas 1 and 2 (Northeast Arctic),,,NA,NA,NA,"The current Norwegian management planfor this stock is as follows:The target level of exploitation is calculated by applying a fishing mortality of Fmgt = 0.176 for the advice year in the short-term forecast. This level of fishing mortality corresponds to F0.1 and is valid for all stock sizes at or above the minimum observed in the time-series (67 743 tonnes, estimated with 2003-2020 data). Should the stock fall below this level, the HCR must be re-evaluated.ICES evaluated this harvest controlrule as precautionary in 2022 (ICES, 2022b).",NA,NA,Yes
7,cod-scow,cod.27.6a,Cod,Division 6.a (West of Scotland),126436,Gadus morhua,COD,Cod,Demersal,"Atlantic cod (<i>Gadus morhua</i>) are widely distributed on both sides of the north Atlantic. In the NE Atlantic they occur from Norway to the Bay of Biscay. Cod around Ireland are very fast growing and attain lengths in excess of 35cm in the first year and over 90cm as adults. About 50% of individuals are mature at 2 years and virtually 100% are mature by 3 years of age. Juveniles are more commonly found from 30 to 80 m, mainly on rocky bottoms. Their diet consists of benthic animals, crustaceans and small fish. Fish become more prevalent in the diet in older cod. Once mature an adult female can produce over 2 million eggs.",NA,"On average 611 tonnes of cod were caught and landed annually in mixed demersal fisheries by Irish vessels between 2019 and 2021, 45% of which were caught in 7.g. In 2021 landings were worth approximately &#8364 1.6 million for Irish vessels. ",NA,https://tinyurl.com/4uh865bt,https://tinyurl.com/b6npuuzz,1,1,1,1,1,1,1,1 (Quantitative Assessment),NA,NA,Biennial (last advice 2022),Biennial (last advice 2020),Biennial,NA,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in each of the years 2023 and 2024.",NA,https://doi.org/10.17895/ices.advice.19447889.v1,Cod (Gadus morhua) in Division 6.a (West of Scotland),,Cod in Division 6.a. Summary of the stock assessment. Reported landings and estimated discards shown in the upper left panel (catches from 1995-2005 (pale blue) are excluded from the assessment. The assumed recruitment value for 2022 is shaded in a lighter colour.,NA,ICES MSY approach,NA,"The EU multiannual plan (MAP) for stocks in the Western Waters and adjacent waters (EU, 2019) takes bycatch of this species into account. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach and precautionary considerations.",NA,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in each of the years 2023 and 2024.",No
8,cod-rock,cod.27.6b,Cod,Division 6.b (Rockall),126436,Gadus morhua,COD,Cod,Demersal,"Atlantic cod (<i>Gadus morhua</i>) are widely distributed on both sides of the north Atlantic. In the NE Atlantic they occur from Norway to the Bay of Biscay. Cod around Ireland are very fast growing and attain lengths in excess of 35cm in the first year and over 90cm as adults. About 50% of individuals are mature at 2 years and virtually 100% are mature by 3 years of age. Juveniles are more commonly found from 30 to 80 m, mainly on rocky bottoms. Their diet consists of benthic animals, crustaceans and small fish. Fish become more prevalent in the diet in older cod. Once mature an adult female can produce over 2 million eggs.",NA,"On average 611 tonnes of cod were caught and landed annually in mixed demersal fisheries by Irish vessels between 2019 and 2021, 45% of which were caught in 7.g. In 2021 landings were worth approximately &#8364 1.6 million for Irish vessels. ",NA,https://tinyurl.com/4uh865bt,https://tinyurl.com/b6npuuzz,6,6,6,1,6,6 (Bycatch only),6,6 (Bycatch only),NA,NA,Triennial (last advice 2020),Triennial (last advice 2020),Triennial,"ICES advises that when the precautionary approach is applied, catches should be no more than 11 tonnes in each of the years 2024, 2025 and 2026.","ICES advises that when the precautionary approach is applied, catches should be no more than 14 tonnes in each of the years 2021, 2022, and 2023.",NA,https://doi.org/10.17895/ices.advice.5775,Cod (Gadus morhua) in Division 6.b (Rockall),Cod in Division 6.b. Official landings (thousand tonnes) 1984-2012 and ICES estimated landings 2013-2022.,,NA,ICES PA approach,NA,,NA,"ICES advises that when the precautionary approach is applied, catches should be no more than 14 tonnes in each of the years 2021, 2022, and 2023.",No
9,cod-iris,cod.27.7a,Cod,Division 7.a (Irish Sea),126436,Gadus morhua,COD,Cod,Demersal,"Atlantic cod (<i>Gadus morhua</i>) are widely distributed on both sides of the north Atlantic. In the NE Atlantic they occur from Norway to the Bay of Biscay. Cod around Ireland are very fast growing and attain lengths in excess of 35cm in the first year and over 90cm as adults. About 50% of individuals are mature at 2 years and virtually 100% are mature by 3 years of age. Juveniles are more commonly found from 30 to 80 m, mainly on rocky bottoms. Their diet consists of benthic animals, crustaceans and small fish. Fish become more prevalent in the diet in older cod. Once mature an adult female can produce over 2 million eggs.",NA,"On average 611 tonnes of cod were caught and landed annually in mixed demersal fisheries by Irish vessels between 2019 and 2021, 45% of which were caught in 7.g. In 2021 landings were worth approximately &#8364 1.6 million for Irish vessels. ",NA,https://tinyurl.com/4uh865bt,https://tinyurl.com/b6npuuzz,1,1,1,1,3,3 (Survey-based assessment trends),3,1 (Quantitative Assessment),NA,NA,Annual,Annual,Annual,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2024.","ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2023. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock",NA,https://doi.org/10.17895/ices.advice.19447895,Cod (Gadus morhua) in Division 7.a (Irish Sea),,Cod in Division 7.a. Summary of the stock. The assumed recruitment value for 2022 is shaded in a lighter colour. The SSB in 2022 is forecasted.,NA,ICES MSY approach,NA,"ICES is aware of the multiannual management plan (MAP) which has been adopted by the EU for this stock (EU, 2019) and which ICES considers to be precautionary. There is no agreed shared management plan with UK for this stock, and ICES provides advice according to ICES MSY approach. Catch scenarios consistent with the MAP FMSY ranges are provided.",NA,"ICES advises that when the MSY approach and precautionary considerations are applied, there should be zero catch in 2023. ICES notes the existence of a precautionary management plan, developed and adopted by some of the relevant management authorities for this stock.",Yes
10,whb-comb,whb.27.1-91214,Blue Whiting,Subareas 1-9 12 and 14 (Northeast Atlantic and adjacent waters),127029,Thunnus thynnus,WHB,Blue Whiting,Pelagic,"Blue whiting is a small, pelagic, densely-shoaling gadoid. It is widely distributed in the eastern north Atlantic from Norway to Portugal. They recruit to the fishery from one year of age, although the maximum age is about 15. The population is comprised of at least a northern and a southern component, both spawning mainly between 300 and 600 m along the continental margin off Ireland and Scotland. Juveniles are widely distributed, including in the Bay of Biscay and Iberian waters, with the main nursery area believed to be in the Norwegian Sea. Maturation occurs at 2.5 years, corresponding to a total length of approximately 23 cm. The maximum size of this species is about 38 cm. Blue whiting is an important prey species.",NA,"On average approximately 39,000 tonnes per year of blue whiting were caught and landed by Irish vessels using mainly pelagic trawls between 2019 and 2021, 47% of which were caught in sub-area 6.a in 2021. Norway and the Faroes dominate the international fishery, with Iceland and Russia also significant participants. In 2021 the landings were worth approximately &#8364 9.4 million to Irish vessels.",NA,https://tinyurl.com/2m8xsaba,https://tinyurl.com/2tzhheyc,1,1,1,,1,1,1,1 (Quantitative Assessment) ,NA,NA,Annual,Annual,Annual,NA,"ICES advises that when the long-term management strategy agreed by the European Union, the Faroe Islands, Iceland, and Norway is applied, catches in 2023 should be no more than 1 359 629 tonnes.",NA,https://doi.org/10.17895/ices.advice.21493974,Blue whiting (Micromesistius poutassou) in Subareas 1-9 12 and 14 (Northeast Atlantic and adjacent waters),,"Blue whiting in subareas 1-9, 12, and 14. Summary of the stock assessment. The catch estimate for 2022 is preliminary. The assumed recruitment value for 2023 is shaded in a lighter colour.",NA,Long Term Management Strategy,NA,"A long-term management strategy was agreed by the European Union, the Faroe Islands, Iceland, and Norway (Anon., 2016) and subsequently by UK in 2021 (Anon., 2021). ICES has evaluated the strategy (excluding clause 6.b.) and found it to be precautionary (ICES, 2016a, 2017).",NA,"ICES advises that when the long-term management strategy agreed by the European Union, the Faroe Islands, Iceland, and Norway is applied, catches in 2023 should be no more than 1,359,629 t.",Yes
